# Units:                                                                        
#  "lambda" is in Angstroms                                                     
#  "pass" is the contribution to the detector signal per photon                 
#    entering the atmosphere of Earth                                           
#                                                                               
# Bandpass Name(s): DES g                                                       
#                                                                               
# Instrument: Dark Energy Camera (DECam)                                        
#                                                                               
# Determined by: Huan Lin                                                       
#                                                                               
# Date of determination: 2010-08-06                                             
#                                                                               
# Meaning of/Reason for default column: 1.3 airmass; typical for observations   
#                                                                               
# Notes:                                                                        
#                                                                               
#  Curves are total transmission = product of                                   
#   atmosphere, telescope primary, optical corrector,                           
#   CCD (relative) QE, and filter transmission                                  
#    atmosphereFile   palomarextinct.dat                                        
#       airmass        1.30                                                     
#       altitude       2200.0 meters                                            
#    primaryFile      CFHT_Primary_Transmission.txt                             
#    correctorFile    CFHT_MegaPrime_Transmission.txt                           
#    ccdQEFile        qe173K_edit.dat x 0.88                                    
#    filterFile       DES_g.txt x 0.91                                          
#                                                                               
#  Filter transmissions are those of Ashai's 100mm (4-inch) DES filters         
#   (March 2010;  DES docdb #4295)                                              
#                                                                               
# Huan Lin 2010-08-06                                                           
#
#typedef struct {
#double lambda;
#double pass;
#} KFILTER;
lambda	trans
 8825.00      0.00002
 8830.00      0.00002
 8835.00      0.00002
 8840.00      0.00002
 8845.00      0.00002
 8850.00      0.00002
 8855.00      0.00002
 8860.00      0.00002
 8865.00      0.00002
 8870.00      0.00002
 8875.00      0.00002
 8880.00      0.00002
 8885.00      0.00002
 8890.00      0.00002
 8895.00      0.00002
 8900.00      0.00002
 8905.00      0.00002
 8910.00      0.00002
 8915.00      0.00002
 8920.00      0.00002
 8925.00      0.00002
 8930.00      0.00002
 8935.00      0.00002
 8940.00      0.00002
 8945.00      0.00002
 8950.00      0.00002
 8955.00      0.00002
 8960.00      0.00002
 8965.00      0.00002
 8970.00      0.00001
 8975.00      0.00002
 8980.00      0.00002
 8985.00      0.00001
 8990.00      0.00002
 8995.00      0.00002
 9000.00      0.00002
 9005.00      0.00002
 9010.00      0.00002
 9015.00      0.00002
 9020.00      0.00002
 9025.00      0.00002
 9030.00      0.00002
 9035.00      0.00002
 9040.00      0.00002
 9045.00      0.00002
 9050.00      0.00002
 9055.00      0.00002
 9060.00      0.00001
 9065.00      0.00002
 9070.00      0.00002
 9075.00      0.00002
 9080.00      0.00002
 9085.00      0.00002
 9090.00      0.00002
 9095.00      0.00002
 9100.00      0.00002
 9105.00      0.00002
 9110.00      0.00002
 9115.00      0.00002
 9120.00      0.00002
 9125.00      0.00002
 9130.00      0.00002
 9135.00      0.00002
 9140.00      0.00002
 9145.00      0.00002
 9150.00      0.00002
 9155.00      0.00001
 9160.00      0.00002
 9165.00      0.00002
 9170.00      0.00001
 9175.00      0.00002
 9180.00      0.00002
 9185.00      0.00002
 9190.00      0.00002
 9195.00      0.00002
 9200.00      0.00002
 9205.00      0.00001
 9210.00      0.00002
 9215.00      0.00002
 9220.00      0.00002
 9225.00      0.00002
 9230.00      0.00002
 9235.00      0.00001
 9240.00      0.00002
 9245.00      0.00002
 9250.00      0.00002
 9255.00      0.00002
 9260.00      0.00002
 9265.00      0.00002
 9270.00      0.00002
 9275.00      0.00002
 9280.00      0.00001
 9285.00      0.00002
 9290.00      0.00002
 9295.00      0.00001
 9300.00      0.00001
 9305.00      0.00002
 9310.00      0.00002
 9315.00      0.00001
 9320.00      0.00001
 9325.00      0.00001
 9330.00      0.00001
 9335.00      0.00001
 9340.00      0.00001
 9345.00      0.00001
 9350.00      0.00001
 9355.00      0.00001
 9360.00      0.00001
 9365.00      0.00001
 9370.00      0.00001
 9375.00      0.00001
 9380.00      0.00001
 9385.00      0.00001
 9390.00      0.00001
 9395.00      0.00001
 9400.00      0.00001
 9405.00      0.00001
 9410.00      0.00001
 9415.00      0.00001
 9420.00      0.00001
 9425.00      0.00001
 9430.00      0.00001
 9435.00      0.00001
 9440.00      0.00001
 9445.00      0.00001
 9450.00      0.00001
 9455.00      0.00001
 9460.00      0.00001
 9465.00      0.00001
 9470.00      0.00001
 9475.00      0.00001
 9480.00      0.00001
 9485.00      0.00001
 9490.00      0.00001
 9495.00      0.00001
 9500.00      0.00001
 9505.00      0.00001
 9510.00      0.00001
 9515.00      0.00001
 9520.00      0.00001
 9525.00      0.00001
 9530.00      0.00001
 9535.00      0.00001
 9540.00      0.00001
 9545.00      0.00001
 9550.00      0.00001
 9555.00      0.00001
 9560.00      0.00001
 9565.00      0.00001
 9570.00      0.00001
 9575.00      0.00001
 9580.00      0.00001
 9585.00      0.00001
 9590.00      0.00001
 9595.00      0.00001
 9600.00      0.00001
 9605.00      0.00001
 9610.00      0.00001
 9615.00      0.00002
 9620.00      0.00001
 9625.00      0.00001
 9630.00      0.00001
 9635.00      0.00001
 9640.00      0.00002
 9645.00      0.00001
 9650.00      0.00001
 9655.00      0.00001
 9660.00      0.00001
 9665.00      0.00001
 9670.00      0.00001
 9675.00      0.00001
 9680.00      0.00001
 9685.00      0.00001
 9690.00      0.00002
 9695.00      0.00001
 9700.00      0.00001
 9705.00      0.00002
 9710.00      0.00001
 9715.00      0.00001
 9720.00      0.00001
 9725.00      0.00001
 9730.00      0.00001
 9735.00      0.00001
 9740.00      0.00001
 9745.00      0.00001
 9750.00      0.00001
 9755.00      0.00001
 9760.00      0.00001
 9765.00      0.00001
 9770.00      0.00001
 9775.00      0.00001
 9780.00      0.00001
 9785.00      0.00001
 9790.00      0.00001
 9795.00      0.00001
 9800.00      0.00001
 9805.00      0.00001
 9810.00      0.00001
 9815.00      0.00001
 9820.00      0.00001
 9825.00      0.00001
 9830.00      0.00001
 9835.00      0.00001
 9840.00      0.00001
 9845.00      0.00001
 9850.00      0.00001
 9855.00      0.00001
 9860.00      0.00001
 9865.00      0.00001
 9870.00      0.00001
 9875.00      0.00001
 9880.00      0.00001
 9885.00      0.00001
 9890.00      0.00001
 9895.00      0.00001
 9900.00      0.00001
 9905.00      0.00001
 9910.00      0.00001
 9915.00      0.00001
 9920.00      0.00001
 9925.00      0.00001
 9930.00      0.00001
 9935.00      0.00001
 9940.00      0.00001
 9945.00      0.00001
 9950.00      0.00001
 9955.00      0.00001
 9960.00      0.00001
 9965.00      0.00001
 9970.00      0.00001
 9975.00      0.00001
 9980.00      0.00001
 9985.00      0.00001
 9990.00      0.00001
 9995.00      0.00001
10000.00      0.00001
10005.00      0.00001
10010.00      0.00001
10015.00      0.00001
10020.00      0.00001
10025.00      0.00001
10030.00      0.00001
10035.00      0.00001
10040.00      0.00001
10045.00      0.00001
10050.00      0.00001
10055.00      0.00001
10060.00      0.00001
10065.00      0.00001
10070.00      0.00001
10075.00      0.00001
10080.00      0.00001
10085.00      0.00001
10090.00      0.00001
10095.00      0.00001
10100.00      0.00001
10105.00      0.00001
10110.00      0.00001
10115.00      0.00001
10120.00      0.00001
10125.00      0.00001
10130.00      0.00001
10135.00      0.00001
10140.00      0.00001
10145.00      0.00001
10150.00      0.00001
10155.00      0.00001
10160.00      0.00001
10165.00      0.00001
10170.00      0.00001
10175.00      0.00001
10180.00      0.00001
10185.00      0.00001
10190.00      0.00001
10195.00      0.00001
10200.00      0.00001
10205.00      0.00001
10210.00      0.00001
10215.00      0.00001
10220.00      0.00001
10225.00      0.00001
10230.00      0.00000
10235.00      0.00001
10240.00      0.00001
10245.00      0.00001
10250.00      0.00001
10255.00      0.00001
10260.00      0.00001
10265.00      0.00001
10270.00      0.00001
10275.00      0.00000
10280.00      0.00001
10285.00      0.00001
10290.00      0.00000
10295.00      0.00000
10300.00      0.00001
10305.00      0.00001
10310.00      0.00000
10315.00      0.00000
10320.00      0.00000
10325.00      0.00000
10330.00      0.00000
10335.00      0.00000
10340.00      0.00000
10345.00      0.00000
10350.00      0.00000
10355.00      0.00000
10360.00      0.00000
10365.00      0.00000
10370.00      0.00000
10375.00      0.00000
10380.00      0.00000
10385.00      0.00000
10390.00      0.00000
10395.00      0.00000
10400.00      0.00000
10405.00      0.00000
10410.00      0.00000
10415.00      0.00000
10420.00      0.00000
10425.00      0.00000
10430.00      0.00000
10435.00      0.00000
10440.00      0.00000
10445.00      0.00000
10450.00      0.00000
10455.00      0.00000
10460.00      0.00000
10465.00      0.00000
10470.00      0.00000
10475.00      0.00000
10480.00      0.00000
10485.00      0.00000
10490.00      0.00000
10495.00      0.00000
10500.00      0.00000
10505.00      0.00000
10510.00      0.00000
10515.00      0.00000
10520.00      0.00000
10525.00      0.00000
10530.00      0.00000
10535.00      0.00000
10540.00      0.00000
10545.00      0.00000
10550.00      0.00000
10555.00      0.00000
10560.00      0.00000
10565.00      0.00000
10570.00      0.00000
10575.00      0.00000
10580.00      0.00000
10585.00      0.00000
10590.00      0.00000
10595.00      0.00000
10600.00      0.00000
10605.00      0.00000
10610.00      0.00000
10615.00      0.00000
10620.00      0.00000
10625.00      0.00000
10630.00      0.00000
10635.00      0.00000
10640.00      0.00000
10645.00      0.00000
10650.00      0.00000
10655.00      0.00000
10660.00      0.00000
10665.00      0.00000
10670.00      0.00000
10675.00      0.00000
10680.00      0.00000
10685.00      0.00000
10690.00      0.00000
10695.00      0.00000
10700.00      0.00000
10705.00      0.00000
10710.00      0.00000
10715.00      0.00000
10720.00      0.00000
10725.00      0.00000
10730.00      0.00000
10735.00      0.00000
10740.00      0.00000
10745.00      0.00000
10750.00      0.00000
10755.00      0.00000
10760.00      0.00000
10765.00      0.00000
10770.00      0.00000
10775.00      0.00000
10780.00      0.00000
10785.00      0.00000
10790.00      0.00000
10795.00      0.00000
10800.00      0.00000
10805.00      0.00000
10810.00      0.00000
10815.00      0.00000
10820.00      0.00000
10825.00      0.00000
10830.00      0.00000
10835.00      0.00000
10840.00      0.00000
10845.00      0.00000
10850.00      0.00000
10855.00      0.00000
10860.00      0.00000
10865.00      0.00000
10870.00      0.00000
10875.00      0.00000
10880.00      0.00000
10885.00      0.00000
10890.00      0.00000
10895.00      0.00000
10900.00      0.00000
10905.00      0.00000
10910.00      0.00000
10915.00      0.00000
10920.00      0.00000
10925.00      0.00000
10930.00      0.00000
10935.00      0.00000
10940.00      0.00000
10945.00      0.00000
10950.00      0.00000
10955.00      0.00000
10960.00      0.00000
10965.00      0.00000
10970.00      0.00000
10975.00      0.00000
10980.00      0.00000
10985.00      0.00000
10990.00      0.00000
10995.00      0.00000
11000.00      0.00000
